bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,一类,南海,广东,珠海,N44YQ231,113.26,21.59,2017-05,8.27,6.81,0.40,0.159,0.003,0.024
南海,广东,珠海,N44YQ217,114.04,21.81,2017-05,8.25,5.58,0.37,0.035,0.005,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44ZQ035,110.67,21.17,2017-05,8.15,6.78,1.41,0.134,0.004,0.095
南海,广东,湛江,N44ZQ036,110.43,21.12,2017-05,8.08,6.21,1.08,0.390,0.084,0.095,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N44ZQ037,110.60,21.05,2017-05,8.19,7.27,1.16,0.299,0.026,0.039
南海,广东,湛江,N44ZQ038,110.75,21.05,2017-05,8.14,7.37,1.30,0.214,0.002,0.037,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,南海,广东,湛江,N44ZQ039,110.40,20.89,2017-05,8.05,6.06,1.37,0.416,0.009,0.091
南海,广东,湛江,N44ZQ040,110.53,20.87,2017-05,8.20,6.55,0.67,0.207,0.007,0.075,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44ZQ041,110.53,20.72,2017-05,8.27,7.27,1.25,0.085,0.002,0.094
南海,广东,湛江,N44YQ020,110.62,20.63,2017-05,8.21,7.16,1.39,0.137,0.002,0.082,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ021,109.85,20.45,2017-05,8.08,6.24,1.41,0.204,0.007,0.063
南海,广东,湛江,N44YQ022,109.70,20.70,2017-05,8.08,6.75,1.01,0.227,0.004,0.072,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ023,109.63,21.02,2017-05,8.16,6.66,0.90,0.109,0.004,0.056
南海,广东,湛江,N44YQ024,109.72,21.28,2017-05,7.91,6.15,2.14,0.163,0.002,0.079,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ028,109.85,21.42,2017-05,7.94,6.49,1.00,0.161,0.006,0.056
南海,广东,湛江,N44YQ250,110.97,21.38,2017-05,8.44,7.04,0.96,0.199,0.004,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广东,湛江,N44YQ251,110.77,21.34,2017-05,8.15,7.13,0.72,0.220,0.002,0.045
南海,广东,湛江,N44YQ252,110.88,21.18,2017-05,8.13,7.28,1.30,0.242,0.006,0.024,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ259,110.55,20.41,2017-05,8.28,6.91,1.45,0.137,0.002,0.071
南海,广东,湛江,N44YQ261,110.37,20.25,2017-05,8.21,7.01,1.02,0.203,0.002,0.052,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N44YQ265,110.16,20.18,2017-05,8.13,6.13,1.34,0.195,0.004,0.021
南海,广东,湛江,N44YQ266,109.91,20.29,2017-05,8.07,6.32,1.58,0.212,0.003,0.044,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N46JQ001,109.50,20.33,2017-05,8.15,7.21,1.04,0.135,0.005,0.036
南海,广东,湛江,N44YQ269,109.69,20.40,2017-05,8.12,7.26,1.60,0.152,0.004,0.052,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广东,湛江,N44YQ270,109.50,20.86,2017-05,8.11,6.87,1.33,0.145,0.005,0.063
南海,广东,湛江,N44YQ272,109.55,21.19,2017-05,8.04,6.53,1.74,0.154,0.005,0.061,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N44JQ012,111.00,21.00,2017-05,8.45,6.91,0.62,0.062,0.002,0.020
南海,广东,湛江,N44YQ025,109.77,21.40,2017-05,7.91,6.29,1.90,0.231,0.004,0.082,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广东,湛江,N46YQ268,109.75,20.16,2017-05,8.17,6.34,0.70,0.186,0.002,0.016
南海,广西,北海,N44YQ026,109.60,21.40,2017-05,8.00,6.30,1.37,0.122,0.005,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45ZQ001,109.09,21.38,2017-05,8.12,6.38,0.55,0.163,未检出,0.029
南海,广西,北海,N45ZQ003,108.92,21.38,2017-05,8.11,6.13,1.02,0.079,未检出,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45ZQ005,109.00,21.51,2017-05,8.11,6.15,1.57,0.132,0.005,0.015
南海,广西,北海,N45ZQ008,109.00,21.45,2017-05,8.11,6.15,1.00,0.058,未检出,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45ZQ024,109.64,21.51,2017-05,8.05,6.24,1.36,0.121,0.001,0.028
南海,广西,北海,N45ZQ026,109.44,21.44,2017-05,8.13,6.35,0.99,0.161,未检出,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,北海,N45ZQ028,109.11,21.49,2017-05,8.06,5.75,1.32,0.082,0.017,0.032
南海,广西,北海,N45YQ274,109.26,21.40,2017-05,8.21,6.38,1.27,0.089,未检出,0.052,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45WQ273,109.38,21.24,2017-05,8.21,6.21,0.54,0.099,未检出,0.015
南海,广西,北海,N45JQ001,109.03,21.27,2017-05,8.18,6.47,0.93,0.074,未检出,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,北海,N45JQ002,109.20,21.20,2017-05,8.20,6.40,0.52,0.114,未检出,0.026
南海,广西,钦州,N45ZQ007,108.84,21.50,2017-05,8.12,6.41,1.49,0.145,0.001,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ010,108.61,21.57,2017-05,8.08,6.41,1.06,0.118,0.002,0.018
南海,广西,钦州,N45ZQ014,108.73,21.52,2017-05,8.13,6.40,1.08,0.130,未检出,0.036,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ016,108.73,21.42,2017-05,8.14,6.43,0.94,0.097,未检出,0.018
南海,广西,钦州,N45ZQ030,108.86,21.66,2017-05,7.64,5.59,1.37,0.571,0.014,0.008,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,南海,广西,钦州,N45ZQ031,108.85,21.68,2017-05,7.54,5.28,1.36,0.570,0.011,0.024
南海,广西,钦州,N45ZQ032,108.71,21.64,2017-05,8.12,6.56,1.56,0.111,0.002,0.029,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ033,108.61,21.66,2017-05,8.00,6.32,1.37,0.112,0.010,0.029
南海,广西,钦州,N45ZQ034,108.60,21.70,2017-05,7.73,5.68,0.92,0.394,0.022,0.017,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,钦州,N45ZQ035,108.57,21.82,2017-05,7.73,6.25,2.66,0.220,0.016,0.038
南海,广西,钦州,N45ZQ036,108.55,21.81,2017-05,7.72,6.21,2.39,0.435,0.018,0.021,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,钦州,N45ZQ015,108.62,21.39,2017-05,8.16,6.52,0.57,0.149,未检出,0.026
南海,广西,钦州,N45WQ275,108.76,21.24,2017-05,8.22,6.49,0.80,0.075,未检出,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ011,108.48,21.49,2017-05,8.18,6.21,1.16,0.074,0.001,0.016
南海,广西,防城港,N45ZQ017,108.29,21.49,2017-05,8.16,6.38,0.93,0.060,未检出,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ019,108.22,21.43,2017-05,8.16,6.06,0.97,0.069,未检出,0.023
南海,广西,防城港,N45ZQ020,108.15,21.49,2017-05,8.16,6.54,1.43,0.053,未检出,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45ZQ021,108.20,21.49,2017-05,8.16,6.57,1.39,0.073,0.002,0.017
南海,广西,防城港,N45ZQ022,108.10,21.45,2017-05,8.14,6.18,1.44,0.063,0.002,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,南海,广西,防城港,N45ZQ037,108.33,21.62,2017-05,7.91,5.93,1.50,0.140,0.002,0.096
南海,广西,防城港,N45ZQ038,108.33,21.59,2017-05,7.94,5.76,1.09,0.089,0.001,0.013,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,广西,防城港,N45ZQ039,108.10,21.52,2017-05,7.99,6.58,1.81,0.125,0.021,0.026
南海,广西,防城港,N45ZQ040,108.10,21.47,2017-05,8.15,6.23,1.24,0.055,未检出,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,广西,防城港,N45JQ005,108.50,21.33,2017-05,8.17,6.58,0.66,0.099,未检出,0.022
南海,广西,防城港,N45WQ277,108.30,21.23,2017-05,8.22,6.48,0.81,0.066,0.001,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,海口,N46ZQ001,110.34,20.11,2017-05,8.15,6.71,0.67,0.067,0.004,0.018
南海,海南,海口,N46ZQ005,110.40,20.10,2017-05,8.19,6.65,0.80,0.073,0.002,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,海口,N46ZQ006,110.18,20.08,2017-05,8.14,6.11,1.24,0.154,0.001,0.020
南海,海南,海口,N46YQ262,110.48,20.20,2017-05,8.19,6.28,0.54,0.086,0.003,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,N46ZQ014,109.65,18.20,2017-05,8.17,6.29,0.58,0.026,0.008,0.024
南海,海南,三亚,N46ZQ013,109.54,18.19,2017-05,8.19,6.17,0.87,0.031,0.006,0.019,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,三亚,N46ZQ011,109.46,18.25,2017-05,8.19,6.34,0.55,0.032,0.012,0.011
南海,海南,-,N46YQ003,108.65,19.33,2017-05,8.09,6.09,0.74,0.041,0.001,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ282,108.90,19.51,2017-05,8.20,6.10,0.91,0.023,0.001,0.021
南海,海南,-,N44YQ267,109.96,20.12,2017-05,8.12,6.73,1.44,0.177,0.003,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46ZQ007,110.00,19.98,2017-05,8.13,6.93,0.97,0.138,0.003,0.011
南海,海南,-,N46YQ001,109.46,19.89,2017-05,8.16,6.35,1.22,0.059,0.004,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ002,109.16,19.69,2017-05,8.16,6.41,0.55,0.050,0.008,0.016
南海,海南,-,N46YQ278,109.16,19.87,2017-05,8.17,6.46,0.55,0.026,0.002,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46JQ002,109.33,19.97,2017-05,8.17,6.46,0.69,0.032,0.002,0.009
南海,海南,-,N46YQ279,108.99,19.77,2017-05,8.17,6.43,0.47,0.019,0.003,0.012,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ004,108.61,19.12,2017-05,8.12,6.14,0.69,0.013,0.001,0.009
南海,海南,-,N46YQ283,108.52,19.30,2017-05,8.12,6.17,0.68,0.017,未检出,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ284,108.64,18.82,2017-05,8.12,6.15,0.92,0.036,0.006,0.013
南海,海南,-,N46YQ005,108.67,18.52,2017-05,8.16,6.18,0.89,0.032,0.009,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ285,108.57,18.55,2017-05,8.13,6.37,0.75,0.018,0.007,0.018
南海,海南,-,N46YQ286,108.83,18.26,2017-05,8.14,6.26,0.83,0.034,0.005,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ006,109.90,18.38,2017-05,8.18,7.17,0.82,0.027,0.009,0.026
南海,海南,-,N46YQ037,110.16,18.52,2017-05,8.15,6.04,0.67,0.024,0.008,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,-,N46YQ008,110.60,19.09,2017-05,8.14,5.89,0.62,0.034,0.007,0.018
南海,海南,-,N46YQ255,110.72,19.30,2017-05,8.16,6.17,0.90,0.102,0.005,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46JQ008,111.00,19.17,2017-05,8.34,6.09,0.21,0.045,0.002,0.032
南海,海南,-,N46YQ256,110.77,19.11,2017-05,8.33,6.10,0.16,0.070,0.002,0.040,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ007,110.46,18.67,2017-05,8.16,6.02,0.74,0.025,0.009,0.015
南海,海南,-,N46YQ257,110.53,18.88,2017-05,8.16,5.96,0.70,0.023,0.006,0.017,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ258,110.66,18.83,2017-05,8.17,6.11,0.82,0.021,0.007,0.026
南海,海南,-,N46YQ009,110.84,19.51,2017-05,8.09,6.19,0.50,0.064,0.010,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,南海,海南,-,N46YQ263,110.72,20.14,2017-05,8.11,5.98,0.67,0.078,0.005,0.015
南海,海南,-,N46YQ264,110.91,20.05,2017-05,8.14,6.16,0.59,0.061,0.005,0.008,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ253,111.09,19.51,2017-05,8.34,6.10,0.20,0.031,0.002,0.032
南海,海南,-,N46YQ254,110.91,19.36,2017-05,8.32,6.31,0.31,0.042,0.002,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,南海,海南,-,N46YQ260,110.62,20.28,2017-05,8.16,6.22,0.64,0.085,0.004,0.008
黄海,辽宁,丹东,H00JQ007,123.59,39.40,2017-08,8.10,7.33,1.05,0.027,0.006,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,H00JQ510,124.02,39.53,2017-08,8.20,7.76,0.84,0.022,0.002,0.018
黄海,辽宁,丹东,H21YQ501,123.65,39.74,2017-08,7.95,7.08,1.37,0.404,0.026,0.022,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,丹东,H21JQ508,123.83,39.54,2017-08,8.25,8.85,1.03,0.063,0.003,0.017
黄海,辽宁,丹东,H21YQ008,123.67,39.79,2017-08,8.11,7.80,1.25,0.227,0.006,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,丹东,H21YQ512,123.93,39.81,2017-08,7.99,7.38,1.61,0.346,0.031,0.022
黄海,辽宁,丹东,H21YQ514,123.61,39.57,2017-08,8.25,8.72,0.91,0.048,0.001,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ001,124.20,39.85,2017-08,7.89,5.90,1.31,0.674,0.032,0.029
黄海,辽宁,丹东,H21ZQ002,124.17,39.80,2017-08,7.99,6.68,1.12,0.450,0.019,0.022,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ003,124.10,39.80,2017-08,7.54,4.19,2.67,0.648,0.131,0.064
黄海,辽宁,丹东,H21ZQ004,124.15,39.77,2017-08,8.00,6.66,1.18,0.443,0.018,0.015,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,丹东,H21ZQ005,124.07,39.76,2017-08,7.84,6.19,1.43,0.638,0.041,0.021
黄海,辽宁,丹东,H21ZQ006,124.13,39.71,2017-08,8.13,7.18,1.27,0.220,0.007,0.024,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,丹东,H21ZQ007,124.00,39.69,2017-08,8.01,6.66,1.11,0.325,0.001,0.014
渤海,辽宁,大连,B21YQ510,121.20,39.14,2017-08,8.09,7.36,1.16,0.086,0.010,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ003,121.40,39.13,2017-08,8.05,7.64,0.70,0.135,0.019,0.024
黄海,辽宁,大连,H21YQ030,121.51,38.82,2017-08,7.69,5.30,0.83,0.873,0.008,0.043,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,H21ZQ014,121.77,39.00,2017-08,8.05,7.92,0.94,0.433,0.040,0.028
黄海,辽宁,大连,H21ZQ016,121.68,38.99,2017-08,8.12,8.03,0.88,0.232,0.044,0.038,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,大连,B21YQ002,121.54,39.13,2017-08,7.89,7.16,0.79,0.366,0.044,0.064
渤海,辽宁,大连,B21YQ004,121.50,39.13,2017-08,8.00,7.71,0.71,0.158,0.022,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ033,121.32,38.99,2017-08,8.02,6.94,0.77,0.110,0.018,0.021
黄海,辽宁,大连,H21YQ516,122.25,38.98,2017-08,8.11,8.19,0.87,0.037,0.009,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ503,121.99,38.92,2017-08,8.12,6.52,0.99,0.191,0.003,0.033
黄海,辽宁,大连,H21YQ504,122.20,39.16,2017-08,8.07,7.11,0.72,0.069,0.013,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,H21YQ013,122.00,39.07,2017-08,8.01,7.64,0.77,0.078,0.016,0.012
黄海,辽宁,大连,H21YQ026,122.18,39.22,2017-08,8.07,7.28,0.84,0.048,0.016,0.046,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ032,121.94,39.03,2017-08,8.16,8.28,0.67,0.094,0.002,0.018
渤海,辽宁,大连,B21YQ005,121.66,39.34,2017-08,7.99,6.91,0.88,1.303,0.029,0.074,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ034,121.52,39.26,2017-08,7.90,6.47,0.92,0.295,0.029,0.024
渤海,辽宁,大连,B21YQ521,121.08,39.09,2017-08,8.08,7.34,1.09,0.075,0.010,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ522,120.88,38.99,2017-08,8.06,7.58,1.18,0.032,0.004,0.012
渤海,辽宁,大连,H00JQ509,121.10,38.51,2017-08,8.18,7.46,0.85,0.020,0.007,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ511,121.43,38.61,2017-08,8.14,6.64,0.84,0.032,0.007,0.012
渤海,辽宁,大连,B21YQ001,121.11,38.75,2017-08,8.10,8.44,0.92,0.070,0.006,0.052,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ032,121.09,38.88,2017-08,8.11,8.78,1.25,0.127,0.005,0.023
渤海,辽宁,大连,B21YQ511,120.94,38.78,2017-08,8.09,8.58,0.72,0.073,0.002,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21YQ502,121.30,38.69,2017-08,8.17,7.79,0.64,0.086,0.002,0.156
渤海,辽宁,大连,H21YQ522,121.15,38.72,2017-08,8.19,9.19,0.69,0.088,0.004,0.089,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ022,121.25,38.75,2017-08,8.23,9.31,0.60,0.071,0.003,0.043
黄海,辽宁,大连,H21YQ031,121.40,38.82,2017-08,7.82,4.88,0.96,0.934,0.005,0.098,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ012,122.37,39.35,2017-08,8.38,6.92,1.21,0.132,0.011,0.048
黄海,辽宁,大连,H21YQ517,121.57,38.67,2017-08,8.07,6.56,0.86,0.080,0.020,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ021,121.58,38.87,2017-08,8.24,9.86,0.89,0.050,0.007,0.034
渤海,辽宁,大连,B21YQ508,121.11,39.50,2017-08,8.03,5.69,1.08,0.084,0.011,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ509,121.17,39.33,2017-08,8.06,6.03,1.10,0.067,0.010,0.026
渤海,辽宁,大连,B21YQ507,121.14,39.74,2017-08,8.00,5.63,1.19,0.098,0.012,0.029,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21JQ031,121.47,39.94,2017-08,8.11,5.87,0.72,0.120,0.010,0.018
渤海,辽宁,大连,B21YQ007,121.49,39.67,2017-08,8.07,5.78,0.94,0.165,0.018,0.019,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ008,121.84,40.04,2017-08,8.07,6.44,0.86,0.174,0.018,0.019
渤海,辽宁,大连,B21YQ036,121.33,39.62,2017-08,8.06,6.06,0.72,0.174,0.025,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ037,121.43,39.78,2017-08,8.03,6.23,0.88,0.142,0.017,0.024
渤海,辽宁,大连,B21YQ504,121.66,39.97,2017-08,8.09,6.04,0.64,0.146,0.023,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21YQ506,121.28,39.86,2017-08,8.07,6.02,0.92,0.129,0.018,0.017
渤海,辽宁,大连,B21YQ518,121.67,40.09,2017-08,8.09,6.16,0.82,0.132,0.015,0.018,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,大连,B21ZQ061,121.76,40.06,2017-08,8.06,6.13,0.78,0.160,0.019,0.018
渤海,辽宁,大连,B21YQ006,121.25,39.48,2017-08,8.08,7.30,0.84,0.065,0.006,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,B21YQ035,121.32,39.40,2017-08,8.08,7.05,0.68,0.084,0.010,0.024
黄海,辽宁,大连,H00JQ008,123.08,38.45,2017-08,8.11,6.77,0.94,0.021,0.005,0.052,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21WQ502,123.33,38.91,2017-08,8.10,6.75,0.91,0.031,0.005,0.063
黄海,辽宁,大连,H21WQ512,123.23,39.21,2017-08,8.12,7.70,1.02,0.018,0.006,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ510,123.00,39.36,2017-08,8.08,6.98,1.17,0.061,0.012,0.029
黄海,辽宁,大连,H21YQ505,122.66,39.38,2017-08,8.45,6.90,1.15,0.112,0.007,0.032,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21JQ523,122.58,39.13,2017-08,8.55,8.88,0.76,0.044,0.002,0.022
黄海,辽宁,大连,H21JQ518,122.72,39.17,2017-08,8.50,9.03,0.87,0.042,0.003,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ521,122.49,39.25,2017-08,8.40,7.21,0.77,0.137,0.009,0.035
黄海,辽宁,大连,H21YQ515,122.37,39.13,2017-08,8.39,7.05,0.81,0.068,0.006,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H00JQ003,121.99,38.42,2017-08,8.13,7.33,0.82,0.020,0.005,0.021
黄海,辽宁,大连,H21JQ501,121.63,38.50,2017-08,8.12,7.23,0.82,0.060,0.019,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ507,121.87,38.58,2017-08,8.12,7.01,0.94,0.019,0.005,0.017
黄海,辽宁,大连,H21JQ002,121.74,38.78,2017-08,8.09,7.81,0.91,0.032,0.010,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ519,121.97,38.77,2017-08,8.09,8.36,0.96,0.041,0.009,0.017
黄海,辽宁,大连,H21YQ020,121.68,38.86,2017-08,8.17,9.73,0.98,0.077,0.004,0.050,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,H21YQ028,121.82,38.90,2017-08,8.11,7.90,0.71,0.416,0.008,0.027
黄海,辽宁,大连,H21ZQ017,121.76,38.94,2017-08,8.37,13.60,1.08,0.061,0.007,0.080,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21ZQ018,121.68,38.94,2017-08,8.73,13.90,1.16,0.213,0.024,0.096
黄海,辽宁,大连,H21ZQ019,121.72,38.92,2017-08,8.55,13.90,1.08,0.087,0.017,0.085,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ509,123.31,39.42,2017-08,8.10,7.19,1.27,0.025,0.006,0.010
黄海,辽宁,大连,H21YQ506,123.06,39.52,2017-08,8.15,6.78,0.97,0.335,0.016,0.013,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ507,123.37,39.60,2017-08,8.24,8.18,0.85,0.022,0.001,0.026
黄海,辽宁,大连,H21YQ010,123.02,39.62,2017-08,8.20,6.54,1.13,0.482,0.015,0.055,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ011,122.60,39.45,2017-08,8.44,6.56,1.09,0.155,0.015,0.034
黄海,辽宁,大连,H21YQ024,123.38,39.65,2017-08,8.24,8.26,1.15,0.125,0.001,0.021,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,H21YQ025,122.85,39.56,2017-08,8.27,8.30,0.90,0.252,0.033,0.012
黄海,辽宁,大连,H21YQ513,123.18,39.67,2017-08,7.90,5.74,1.29,0.518,0.046,0.031,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,黄海,辽宁,大连,H21YQ520,123.50,39.76,2017-08,7.99,7.13,1.60,0.742,0.035,0.027
黄海,辽宁,大连,H21YQ009,123.34,39.72,2017-08,8.16,7.20,1.38,0.342,0.005,0.018,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,营口,B21YQ009,122.09,40.26,2017-08,8.10,7.36,1.38,0.389,0.003,0.044
渤海,辽宁,营口,B21YQ502,121.92,40.35,2017-08,8.07,6.24,0.99,0.240,0.005,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,营口,B21YQ503,121.93,40.16,2017-08,8.11,9.15,0.74,0.447,0.011,0.006
渤海,辽宁,营口,B21ZQ063,122.16,40.44,2017-08,8.07,6.45,1.44,0.441,0.018,0.033,四类,,,,,,,,,,,,,
