bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02038,121.25,39.48,2021-07,8.01,11.64,0.98,0.067,0.003,0.009
渤海,辽宁,大连,LNB02039,121.82,40.04,2021-07,8.06,10.08,1.01,0.083,0.002,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02040,121.09,38.88,2021-07,8.05,9.55,0.93,0.065,0.004,0.029
渤海,辽宁,大连,LNB02041,121.30,38.98,2021-07,8.06,10.02,0.85,0.066,0.003,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02042,121.52,39.26,2021-07,8.04,9.32,1.01,0.031,0.003,0.021
渤海,辽宁,大连,LNB02043,121.31,39.38,2021-07,8.07,9.38,0.92,0.058,0.004,0.004,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02044,121.33,39.62,2021-07,8.07,9.39,0.77,0.045,0.004,0.021
渤海,辽宁,大连,LNB02045,121.43,39.78,2021-07,8.08,10.07,1.03,0.168,0.003,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02046,121.17,39.33,2021-07,8.09,9.55,0.85,0.049,未检出,0.012
渤海,辽宁,大连,LNB02047,121.67,40.09,2021-07,8.06,9.45,1.15,0.038,0.001,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02048,120.88,38.99,2021-08,8.15,10.51,1.18,0.032,0.002,0.009
渤海,辽宁,大连,LNB02049,121.10,38.51,2021-08,8.19,9.43,0.90,0.012,未检出,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,大连,LNB02050,121.67,39.33,2021-07,8.05,9.38,0.98,0.320,0.028,0.031
渤海,辽宁,大连,LNB02051,121.10,39.01,2021-07,8.10,9.99,0.91,0.048,0.001,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02052,121.59,39.24,2021-07,8.04,9.45,0.98,0.042,0.004,0.028
渤海,辽宁,大连,LNB02053,121.22,39.17,2021-07,8.07,9.83,0.82,0.017,0.001,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,大连,LNB02054,121.25,39.46,2021-07,7.99,9.53,0.93,0.052,0.001,0.012
渤海,辽宁,大连,LNB02055,121.46,39.07,2021-07,8.06,9.78,0.90,0.041,0.002,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,大连,LNB02056,121.58,39.16,2021-07,8.03,8.69,0.92,0.319,0.002,0.027
黄海,辽宁,大连,LNH02004,123.02,39.63,2021-07,8.08,9.86,1.17,0.166,0.014,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02006,123.14,39.28,2021-08,8.16,8.79,1.02,0.026,0.001,0.007
黄海,辽宁,大连,LNH02007,122.75,39.22,2021-07,8.09,8.18,1.20,0.137,未检出,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02009,121.95,38.96,2021-07,8.03,8.13,0.72,0.082,0.002,0.025
黄海,辽宁,大连,LNH02010,121.76,38.94,2021-07,8.08,8.30,0.93,0.089,未检出,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02011,122.40,38.90,2021-08,8.11,8.22,0.73,0.049,0.003,0.008
黄海,辽宁,大连,LNH02012,121.91,38.68,2021-08,8.09,8.63,0.61,0.059,0.003,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02014,121.36,38.54,2021-08,8.16,8.24,0.91,0.160,未检出,0.011
黄海,辽宁,大连,LNH02023,121.19,38.71,2021-07,8.04,9.81,0.93,0.068,0.002,0.020,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02024,121.35,38.79,2021-07,8.06,9.64,0.99,0.051,0.001,0.022
黄海,辽宁,大连,LNH02025,121.56,38.84,2021-07,8.09,9.72,1.05,0.078,0.002,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02026,121.67,38.95,2021-07,8.12,9.12,0.94,0.136,0.004,0.038
黄海,辽宁,大连,LNH02027,121.76,38.99,2021-07,8.09,9.09,0.77,0.082,未检出,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02028,121.82,38.86,2021-07,8.06,9.25,0.72,0.097,未检出,0.027
黄海,辽宁,大连,LNH02029,121.89,39.01,2021-07,8.11,8.07,0.71,0.118,0.003,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02030,121.95,39.01,2021-07,8.09,9.12,0.76,0.068,0.001,0.027
黄海,辽宁,大连,LNH02031,122.21,39.16,2021-07,8.07,9.62,0.87,0.048,未检出,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02032,122.36,39.30,2021-07,8.00,9.98,1.06,0.071,0.002,0.022
黄海,辽宁,大连,LNH02033,122.67,39.46,2021-07,8.10,8.78,1.14,0.103,0.002,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,LNH02034,123.37,39.70,2021-07,8.03,8.89,1.20,0.485,0.001,0.036
黄海,辽宁,大连,LNH02057,122.00,38.42,2021-08,8.13,8.73,1.02,0.074,0.003,0.017,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02058,123.08,38.43,2021-08,8.21,8.64,0.69,0.068,0.001,0.012
黄海,辽宁,大连,LNH02059,121.74,38.78,2021-08,8.12,9.38,0.84,0.118,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02060,121.63,38.50,2021-08,8.12,9.73,0.92,0.038,0.004,0.007
黄海,辽宁,大连,LNH02061,123.31,39.42,2021-08,8.09,8.85,0.97,0.046,未检出,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02062,123.33,38.92,2021-08,7.92,8.99,0.74,0.017,未检出,未检出
黄海,辽宁,大连,LNH02063,122.61,39.43,2021-07,8.08,9.33,1.25,0.074,未检出,0.046,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02064,122.39,39.32,2021-07,7.98,9.78,1.04,0.066,0.002,0.019
黄海,辽宁,大连,LNH02065,121.99,39.02,2021-07,8.11,9.47,0.76,0.062,未检出,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02066,121.68,38.86,2021-07,8.12,9.54,0.86,0.034,0.003,0.028
黄海,辽宁,大连,LNH02067,121.25,38.78,2021-07,8.03,9.35,0.97,0.045,0.002,0.016,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02068,122.84,39.54,2021-07,8.01,9.64,1.36,0.177,0.002,0.030
黄海,辽宁,大连,LNH02069,122.19,39.20,2021-07,7.98,9.96,0.85,0.061,未检出,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02070,121.51,38.81,2021-07,8.07,9.76,1.01,0.089,0.004,0.035
黄海,辽宁,大连,LNH02071,121.41,38.79,2021-07,8.07,9.86,0.99,0.062,0.003,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02072,121.29,38.69,2021-07,8.10,9.06,0.98,0.115,未检出,0.035
黄海,辽宁,大连,LNH02073,121.99,38.92,2021-07,8.00,9.02,0.94,0.075,0.001,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02074,122.66,39.38,2021-07,8.06,9.64,1.18,0.142,0.002,0.036
黄海,辽宁,大连,LNH02075,123.06,39.52,2021-07,8.12,9.66,0.90,0.162,0.002,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,LNH02076,123.37,39.60,2021-07,8.11,9.91,1.76,0.355,0.001,0.030
黄海,辽宁,大连,LNH02077,123.18,39.67,2021-07,7.99,9.12,0.91,0.414,0.002,0.038,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02078,122.37,39.13,2021-07,8.02,9.10,1.32,0.113,未检出,0.038
黄海,辽宁,大连,LNH02079,122.25,38.98,2021-07,8.09,10.01,1.02,0.052,0.001,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02080,121.57,38.67,2021-08,8.19,8.03,0.65,0.089,未检出,0.010
黄海,辽宁,大连,LNH02081,123.50,39.76,2021-07,8.00,9.18,1.32,0.402,0.002,0.033,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02082,122.48,39.25,2021-07,8.05,8.36,0.86,0.139,0.004,0.027
黄海,辽宁,大连,LNH02083,123.34,39.72,2021-07,8.04,8.38,1.25,0.338,未检出,0.039,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02084,122.49,39.37,2021-07,8.01,9.06,1.08,0.123,0.005,0.029
黄海,辽宁,大连,LNH02085,123.23,39.55,2021-07,8.03,9.45,1.20,0.333,未检出,0.029,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,LNH02086,122.97,39.39,2021-07,8.04,9.58,1.47,0.380,未检出,0.019
黄海,辽宁,大连,LNH02087,123.36,39.28,2021-08,8.14,8.68,1.02,0.032,未检出,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,黄海,辽宁,大连,LNH02088,123.14,39.40,2021-07,8.00,9.90,1.24,0.441,未检出,0.025
黄海,辽宁,大连,LNH02089,122.50,39.13,2021-07,8.06,9.34,1.08,0.073,0.001,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02090,122.11,39.03,2021-07,8.06,9.87,0.93,0.060,未检出,0.025
黄海,辽宁,大连,LNH02091,121.46,38.60,2021-08,8.11,9.65,0.70,0.041,0.002,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02092,123.42,39.45,2021-08,8.07,8.63,0.95,0.017,未检出,0.008
黄海,辽宁,大连,LNH02093,122.60,39.24,2021-07,8.00,9.95,0.84,0.087,0.006,0.024,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02094,122.93,39.06,2021-08,8.06,8.36,0.98,0.027,未检出,0.027
黄海,辽宁,大连,LNH02095,123.28,39.73,2021-07,8.08,8.64,1.44,0.404,0.001,0.029,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02096,122.09,39.06,2021-07,8.07,10.21,1.22,0.143,未检出,0.022
渤海,辽宁,营口,LNB08001,122.13,40.65,2021-07,7.95,7.34,1.60,1.442,0.050,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,营口,LNB08002,121.83,40.24,2021-07,7.97,8.18,1.64,0.059,0.001,0.009
渤海,辽宁,营口,LNB08003,122.15,40.37,2021-07,7.85,8.21,1.52,0.178,0.002,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,营口,LNB08004,122.07,40.27,2021-07,7.94,8.42,0.88,0.114,0.001,0.007
渤海,辽宁,营口,LNB08005,121.98,40.14,2021-07,7.91,8.04,1.60,0.089,0.001,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,营口,LNB08006,121.91,40.45,2021-07,7.96,8.09,1.24,0.081,0.002,0.017
渤海,辽宁,营口,LNB08007,121.93,40.16,2021-07,7.92,8.02,1.44,0.112,0.003,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,营口,LNB08008,122.16,40.44,2021-07,8.11,8.15,1.76,0.280,0.002,0.015
渤海,辽宁,营口,LNB08009,122.22,40.51,2021-07,7.94,8.10,1.92,0.321,0.003,0.026,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,营口,LNB08010,122.05,40.48,2021-07,8.22,8.76,1.92,0.194,0.003,0.048
渤海,辽宁,营口,LNB08011,121.97,40.36,2021-07,7.94,8.19,0.88,0.014,0.005,0.044,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,营口,LNB08012,121.70,40.22,2021-07,8.03,8.17,0.92,0.016,0.002,0.010
渤海,辽宁,盘锦,LNB12001,121.82,40.83,2021-07,7.88,6.85,3.68,1.005,0.062,0.043,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,LNB12002,121.77,40.65,2021-07,7.98,7.32,1.36,0.538,0.018,0.045
渤海,辽宁,盘锦,LNB12003,122.00,40.64,2021-07,7.93,7.39,3.86,0.542,0.031,0.041,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,LNB12004,121.72,40.77,2021-07,7.98,7.32,2.82,0.829,0.011,0.035
渤海,辽宁,盘锦,LNB12005,121.63,40.69,2021-07,8.05,7.26,2.90,0.796,0.012,0.043,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,盘锦,LNB12006,121.70,40.59,2021-07,8.12,7.76,2.70,0.280,0.002,0.047
渤海,辽宁,盘锦,LNB12007,121.85,40.59,2021-07,8.11,7.82,3.74,0.503,0.004,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,LNB12008,121.94,40.73,2021-07,7.91,7.20,3.22,0.553,0.024,0.023
渤海,辽宁,锦州,LNB07001,121.31,40.84,2021-07,8.30,7.80,2.23,0.380,0.010,0.024,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,锦州,LNB07002,121.46,40.80,2021-07,8.20,7.63,2.53,0.514,0.005,0.015
渤海,辽宁,锦州,LNB07003,121.05,40.79,2021-07,8.10,7.63,2.31,0.451,0.005,0.014,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,锦州,LNB07004,121.26,40.69,2021-07,8.30,8.97,2.57,0.216,未检出,0.012
渤海,辽宁,锦州,LNB07005,121.52,40.78,2021-07,8.20,7.35,2.44,0.637,0.003,0.019,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,锦州,LNB07006,121.43,40.63,2021-07,7.90,8.39,1.92,0.199,未检出,0.020
渤海,辽宁,锦州,LNB07007,121.18,40.81,2021-07,8.20,7.71,1.72,0.358,0.003,0.019,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,锦州,LNB07008,121.38,40.74,2021-07,8.40,8.53,2.44,0.289,0.002,0.018
渤海,辽宁,葫芦岛,LNB16001,120.83,40.48,2021-07,7.93,8.44,1.59,0.165,0.028,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16002,120.36,40.01,2021-07,8.27,9.32,1.62,0.035,0.005,0.004
渤海,辽宁,葫芦岛,LNB16003,121.05,40.70,2021-07,8.10,8.33,1.87,0.139,0.017,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16004,120.85,40.66,2021-07,8.10,8.31,1.52,0.134,0.028,0.005
渤海,辽宁,葫芦岛,LNB16005,120.70,40.48,2021-07,8.17,8.26,1.82,0.049,0.011,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16006,120.55,40.27,2021-07,8.23,9.34,1.38,0.094,0.004,0.008
渤海,辽宁,葫芦岛,LNB16007,120.32,40.15,2021-07,8.27,9.51,1.28,0.061,0.008,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16008,119.98,40.04,2021-07,8.29,9.47,1.36,0.065,0.006,0.005
渤海,辽宁,葫芦岛,LNB16009,120.65,40.17,2021-07,8.23,9.45,1.68,0.053,0.016,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16010,121.09,40.58,2021-07,8.18,8.35,1.61,0.125,0.007,0.004
渤海,辽宁,葫芦岛,LNB16011,119.93,40.00,2021-07,8.28,9.33,1.78,0.057,0.015,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16012,120.19,39.91,2021-07,8.21,9.72,1.63,0.071,0.017,0.004
渤海,辽宁,葫芦岛,LNB16013,120.80,40.29,2021-07,8.20,9.38,1.62,0.068,0.011,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16014,120.10,40.07,2021-07,8.31,8.56,1.46,0.065,0.024,0.006
渤海,辽宁,葫芦岛,LNB16015,120.87,40.58,2021-07,8.12,7.83,1.51,0.149,0.029,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16016,120.70,40.40,2021-07,8.11,8.34,1.51,0.105,0.011,0.005
渤海,辽宁,葫芦岛,LNB16017,121.02,40.75,2021-07,8.05,8.36,1.91,0.154,0.021,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16018,120.46,40.14,2021-07,8.26,8.44,1.39,0.054,0.011,0.007
渤海,辽宁,葫芦岛,LNB16019,120.24,40.04,2021-07,8.26,8.75,1.36,0.073,0.009,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16020,120.96,40.63,2021-07,7.98,8.07,1.37,0.187,0.024,0.006
渤海,辽宁,葫芦岛,LNB16021,120.68,40.28,2021-07,8.19,10.04,1.79,0.069,0.007,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,HBB03001,119.71,39.92,2021-07,8.13,8.92,1.68,0.103,0.005,未检出
渤海,河北,秦皇岛,HBB03002,119.56,39.85,2021-07,8.17,9.02,1.22,0.058,0.004,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,HBB03003,119.78,39.72,2021-07,8.06,8.40,1.39,0.086,0.004,未检出
渤海,河北,秦皇岛,HBB03004,119.42,39.53,2021-07,8.22,8.56,1.38,0.116,0.005,0.003,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,HBB03005,119.53,39.70,2021-07,8.10,8.04,1.24,0.050,0.005,0.001
渤海,河北,秦皇岛,HBB03006,119.52,39.75,2021-08,8.10,8.42,1.25,0.108,0.003,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,HBB03007,119.85,39.94,2021-08,8.02,8.12,1.20,0.178,0.007,0.003
渤海,河北,秦皇岛,HBB03008,119.79,39.94,2021-08,8.02,8.32,1.17,0.186,0.007,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,HBB03009,119.66,39.87,2021-08,8.09,8.12,1.18,0.129,0.005,0.001
渤海,河北,秦皇岛,HBB03010,119.52,39.78,2021-08,8.08,8.10,1.18,0.133,0.003,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02001,118.98,39.15,2021-08,8.12,8.49,1.31,0.125,0.002,0.002
渤海,河北,唐山,HBB02002,119.42,39.15,2021-08,8.13,8.87,1.22,0.059,0.002,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02003,118.39,38.97,2021-08,8.11,8.26,1.28,0.100,0.003,0.002
渤海,河北,唐山,HBB02004,118.66,39.08,2021-08,8.13,8.90,1.30,0.218,0.011,0.002,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02005,118.63,38.92,2021-08,8.14,8.34,1.18,0.067,0.002,0.002
渤海,河北,唐山,HBB02006,119.48,39.34,2021-08,8.17,8.90,1.41,0.093,0.001,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02007,119.00,39.00,2021-08,8.08,8.61,1.41,0.037,0.001,0.001
渤海,河北,唐山,HBB02008,118.49,38.83,2021-08,8.06,8.39,1.24,0.082,0.004,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02009,118.05,39.09,2021-08,8.10,7.94,1.19,0.170,0.003,0.001
渤海,河北,唐山,HBB02010,119.26,39.12,2021-08,8.08,9.02,1.29,0.034,0.002,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02011,118.25,38.81,2021-08,8.10,8.47,1.24,0.080,0.002,0.001
渤海,河北,唐山,HBB02012,118.89,39.10,2021-08,8.07,8.65,1.26,0.181,0.003,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02013,118.74,38.99,2021-08,8.11,8.19,1.22,0.116,0.002,0.002
渤海,河北,唐山,HBB02014,118.16,38.93,2021-08,8.09,8.45,1.33,0.179,0.003,0.002,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,HBB02015,119.17,39.30,2021-08,8.10,8.83,1.35,0.147,0.002,0.002
渤海,河北,唐山,HBB02016,118.35,39.00,2021-08,8.07,8.37,1.30,0.134,0.002,0.001,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02017,118.15,39.04,2021-08,8.03,8.66,1.20,0.264,0.003,0.002
渤海,天津,滨海新区,TJB02002,118.00,39.09,2021-08,8.28,7.52,2.31,0.492,0.014,0.007,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,天津,滨海新区,TJB02005,118.00,38.91,2021-08,8.40,8.99,3.84,0.661,0.003,0.008
渤海,天津,滨海新区,TJB02006,117.80,38.81,2021-08,8.10,8.56,1.69,0.270,0.002,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02008,118.09,38.68,2021-08,8.48,9.10,2.00,0.226,0.005,0.009
渤海,天津,滨海新区,TJB02011,118.01,39.15,2021-08,8.16,7.22,1.54,0.357,0.005,0.006,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02012,117.77,38.67,2021-08,8.28,7.63,2.29,0.224,未检出,0.006
渤海,天津,滨海新区,TJB02013,117.97,39.13,2021-08,8.30,7.43,2.71,0.558,0.017,0.006,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,天津,滨海新区,TJB02014,117.92,38.94,2021-08,8.35,9.11,3.68,0.645,0.006,0.009
渤海,天津,滨海新区,TJB02016,117.93,39.05,2021-08,8.31,7.78,2.38,0.393,0.012,0.007,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02017,117.92,38.72,2021-08,8.38,8.46,2.04,0.240,0.007,0.007
渤海,天津,滨海新区,TJB02018,117.89,38.98,2021-08,8.27,7.86,3.59,0.547,0.010,0.005,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02019,117.89,38.87,2021-08,8.34,8.12,2.21,0.227,未检出,0.005
渤海,天津,滨海新区,TJB02020,117.77,38.75,2021-08,8.22,8.24,2.63,0.326,未检出,0.007,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,天津,滨海新区,TJB02021,117.71,38.63,2021-08,8.29,7.75,3.46,0.336,0.001,0.005
渤海,天津,滨海新区,TJB02022,118.05,38.81,2021-08,8.48,9.32,2.61,0.257,0.008,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02023,117.97,38.66,2021-08,8.41,8.54,2.08,0.211,0.005,0.005
渤海,河北,沧州,HBB10001,117.80,38.45,2021-07,7.97,7.70,0.90,0.186,0.003,0.042,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,沧州,HBB10002,117.70,38.56,2021-07,8.00,7.74,1.22,0.224,0.002,未检出
渤海,河北,沧州,HBB10003,117.88,38.36,2021-07,7.96,7.53,1.08,0.220,0.001,0.044,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,沧州,HBB10004,118.01,38.48,2021-07,7.98,7.73,1.19,0.210,0.002,0.028
渤海,河北,沧州,HBB10005,117.87,38.58,2021-07,7.96,8.28,1.15,0.144,0.004,0.030,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,滨州,SDB13001,118.10,38.33,2021-07,7.92,7.48,0.92,0.201,0.003,0.005
渤海,山东,滨州,SDB13002,118.17,38.45,2021-07,8.02,7.90,1.15,0.135,0.001,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,滨州,SDB13003,117.96,38.29,2021-07,7.88,7.78,2.62,0.321,0.002,0.005
渤海,山东,滨州,SDB13004,118.17,38.24,2021-07,7.88,7.98,3.87,0.302,0.026,0.004,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,滨州,SDB13005,117.94,38.33,2021-07,8.00,8.01,1.92,0.181,0.002,0.006
渤海,山东,东营,SDB05001,118.63,38.23,2021-07,7.86,7.72,0.76,0.128,0.004,0.023,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,东营,SDB05002,119.27,38.18,2021-08,8.23,9.95,0.89,0.046,0.002,0.010
渤海,山东,东营,SDB05003,119.20,37.86,2021-08,8.33,10.03,0.88,0.292,0.003,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,东营,SDB05004,119.04,37.47,2021-08,8.16,8.75,1.71,0.336,0.003,0.030
渤海,山东,东营,SDB05005,118.84,38.22,2021-07,8.03,8.18,0.84,0.009,0.001,0.005,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,东营,SDB05006,118.94,38.18,2021-07,7.95,7.88,0.98,0.052,0.003,0.007
渤海,山东,东营,SDB05007,119.11,38.10,2021-08,8.24,9.45,1.26,0.233,0.004,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,SDB05008,119.13,37.37,2021-08,8.08,8.71,1.78,0.474,0.010,0.030
渤海,山东,东营,SDB05009,119.38,37.62,2021-08,8.13,8.89,1.14,0.269,0.003,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,东营,SDB05010,118.31,38.35,2021-07,7.99,8.19,0.93,0.096,未检出,0.007
渤海,山东,东营,SDB05011,119.39,37.82,2021-08,8.20,9.89,0.88,0.206,0.004,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,东营,SDB05012,118.41,38.19,2021-07,8.04,8.09,0.86,0.230,0.003,0.009
